,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
37754,2019-09-01 09:34:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37755,2019-09-01 09:34:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37756,2019-09-01 09:34:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37757,2019-09-01 09:34:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37758,2019-09-01 09:35:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37759,2019-09-01 09:35:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37760,2019-09-01 09:35:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37761,2019-09-01 09:35:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37762,2019-09-01 09:35:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37763,2019-09-01 09:35:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37764,2019-09-01 09:36:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37765,2019-09-01 09:36:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37766,2019-09-01 09:36:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37767,2019-09-01 09:36:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37768,2019-09-01 09:36:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37769,2019-09-01 09:36:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37770,2019-09-01 09:37:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37771,2019-09-01 09:37:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37772,2019-09-01 09:37:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37773,2019-09-01 09:37:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37774,2019-09-01 09:37:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37775,2019-09-01 09:37:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37776,2019-09-01 09:38:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37777,2019-09-01 09:38:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37778,2019-09-01 09:38:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37779,2019-09-01 09:38:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37780,2019-09-01 09:38:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37781,2019-09-01 09:38:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37782,2019-09-01 09:39:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37783,2019-09-01 09:39:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37784,2019-09-01 09:39:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37785,2019-09-01 09:39:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37786,2019-09-01 09:39:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37787,2019-09-01 09:39:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37788,2019-09-01 09:40:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37789,2019-09-01 09:40:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37790,2019-09-01 09:40:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37791,2019-09-01 09:40:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37792,2019-09-01 09:40:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37793,2019-09-01 09:40:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37794,2019-09-01 09:41:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37795,2019-09-01 09:41:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37796,2019-09-01 09:41:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37797,2019-09-01 09:41:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37798,2019-09-01 09:41:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37799,2019-09-01 09:41:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37800,2019-09-01 09:42:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37801,2019-09-01 09:42:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37802,2019-09-01 09:42:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37803,2019-09-01 09:42:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37804,2019-09-01 09:42:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37805,2019-09-01 09:42:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37806,2019-09-01 09:43:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37807,2019-09-01 09:43:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37808,2019-09-01 09:43:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37809,2019-09-01 09:43:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37810,2019-09-01 09:43:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37811,2019-09-01 09:43:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37812,2019-09-01 09:44:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37813,2019-09-01 09:44:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37814,2019-09-01 09:44:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37815,2019-09-01 09:44:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37816,2019-09-01 09:44:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37817,2019-09-01 09:44:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37818,2019-09-01 09:45:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37819,2019-09-01 09:45:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37820,2019-09-01 09:45:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37821,2019-09-01 09:45:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37822,2019-09-01 09:45:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37823,2019-09-01 09:45:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37824,2019-09-01 09:46:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37825,2019-09-01 09:46:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37826,2019-09-01 09:46:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37827,2019-09-01 09:46:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37828,2019-09-01 09:46:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37829,2019-09-01 09:46:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37830,2019-09-01 09:47:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37831,2019-09-01 09:47:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37832,2019-09-01 09:47:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37833,2019-09-01 09:47:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37834,2019-09-01 09:47:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37835,2019-09-01 09:47:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37836,2019-09-01 09:48:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37837,2019-09-01 09:48:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37838,2019-09-01 09:48:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37839,2019-09-01 09:48:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37840,2019-09-01 09:48:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37841,2019-09-01 09:48:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37842,2019-09-01 09:49:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37843,2019-09-01 09:49:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37844,2019-09-01 09:49:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37845,2019-09-01 09:49:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37846,2019-09-01 09:49:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37847,2019-09-01 09:49:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37848,2019-09-01 09:50:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37849,2019-09-01 09:50:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37850,2019-09-01 09:50:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37851,2019-09-01 09:50:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37852,2019-09-01 09:50:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37853,2019-09-01 09:50:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37854,2019-09-01 09:51:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37855,2019-09-01 09:51:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37856,2019-09-01 09:51:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37857,2019-09-01 09:51:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37858,2019-09-01 09:51:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37859,2019-09-01 09:51:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37860,2019-09-01 09:52:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37861,2019-09-01 09:52:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37862,2019-09-01 09:52:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37863,2019-09-01 09:52:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37864,2019-09-01 09:52:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37865,2019-09-01 09:52:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37866,2019-09-01 09:53:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37867,2019-09-01 09:53:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37868,2019-09-01 09:53:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37869,2019-09-01 09:53:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37870,2019-09-01 09:53:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37871,2019-09-01 09:53:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37872,2019-09-01 09:54:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37873,2019-09-01 09:54:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37874,2019-09-01 09:54:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37875,2019-09-01 09:54:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37876,2019-09-01 09:54:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37877,2019-09-01 09:54:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37878,2019-09-01 09:55:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37879,2019-09-01 09:55:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37880,2019-09-01 09:55:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37881,2019-09-01 09:55:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37882,2019-09-01 09:55:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37883,2019-09-01 09:55:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37884,2019-09-01 09:56:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37885,2019-09-01 09:56:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37886,2019-09-01 09:56:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37887,2019-09-01 09:56:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37888,2019-09-01 09:56:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37889,2019-09-01 09:56:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37890,2019-09-01 09:57:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37891,2019-09-01 09:57:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37892,2019-09-01 09:57:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37893,2019-09-01 09:57:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37894,2019-09-01 09:57:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37895,2019-09-01 09:57:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37896,2019-09-01 09:58:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37897,2019-09-01 09:58:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37898,2019-09-01 09:58:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37899,2019-09-01 09:58:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37900,2019-09-01 09:58:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37901,2019-09-01 09:58:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37902,2019-09-01 09:59:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37903,2019-09-01 09:59:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37904,2019-09-01 09:59:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37905,2019-09-01 09:59:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37906,2019-09-01 09:59:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37907,2019-09-01 09:59:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37908,2019-09-01 10:00:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37909,2019-09-01 10:00:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37910,2019-09-01 10:00:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37911,2019-09-01 10:00:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37912,2019-09-01 10:00:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37913,2019-09-01 10:00:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37914,2019-09-01 10:01:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37915,2019-09-01 10:01:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37916,2019-09-01 10:01:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37917,2019-09-01 10:01:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37918,2019-09-01 10:01:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37919,2019-09-01 10:01:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37920,2019-09-01 10:02:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37921,2019-09-01 10:02:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37922,2019-09-01 10:02:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37923,2019-09-01 10:02:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37924,2019-09-01 10:02:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37925,2019-09-01 10:02:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37926,2019-09-01 10:03:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37927,2019-09-01 10:03:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37928,2019-09-01 10:03:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37929,2019-09-01 10:03:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37930,2019-09-01 10:03:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37931,2019-09-01 10:03:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37932,2019-09-01 10:04:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37933,2019-09-01 10:04:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37934,2019-09-01 10:04:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37935,2019-09-01 10:04:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37936,2019-09-01 10:04:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37937,2019-09-01 10:04:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37938,2019-09-01 10:05:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37939,2019-09-01 10:05:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37940,2019-09-01 10:05:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37941,2019-09-01 10:05:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37942,2019-09-01 10:05:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37943,2019-09-01 10:05:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37944,2019-09-01 10:06:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37945,2019-09-01 10:06:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37946,2019-09-01 10:06:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37947,2019-09-01 10:06:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37948,2019-09-01 10:06:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37949,2019-09-01 10:06:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37950,2019-09-01 10:07:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37951,2019-09-01 10:07:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37952,2019-09-01 10:07:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37953,2019-09-01 10:07:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37954,2019-09-01 10:07:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37955,2019-09-01 10:07:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37956,2019-09-01 10:08:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37957,2019-09-01 10:08:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37958,2019-09-01 10:08:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37959,2019-09-01 10:08:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37960,2019-09-01 10:08:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37961,2019-09-01 10:08:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37962,2019-09-01 10:09:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37963,2019-09-01 10:09:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37964,2019-09-01 10:09:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37965,2019-09-01 10:09:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37966,2019-09-01 10:09:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37967,2019-09-01 10:09:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37968,2019-09-01 10:10:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37969,2019-09-01 10:10:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37970,2019-09-01 10:10:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37971,2019-09-01 10:10:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37972,2019-09-01 10:10:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37973,2019-09-01 10:10:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37974,2019-09-01 10:11:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37975,2019-09-01 10:11:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37976,2019-09-01 10:11:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37977,2019-09-01 10:11:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37978,2019-09-01 10:11:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37979,2019-09-01 10:11:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37980,2019-09-01 10:12:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37981,2019-09-01 10:12:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37982,2019-09-01 10:12:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37983,2019-09-01 10:12:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37984,2019-09-01 10:12:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37985,2019-09-01 10:12:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37986,2019-09-01 10:13:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37987,2019-09-01 10:13:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37988,2019-09-01 10:13:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37989,2019-09-01 10:13:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37990,2019-09-01 10:13:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37991,2019-09-01 10:13:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37992,2019-09-01 10:14:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37993,2019-09-01 10:14:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37994,2019-09-01 10:14:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37995,2019-09-01 10:14:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37996,2019-09-01 10:14:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37997,2019-09-01 10:14:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37998,2019-09-01 10:15:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
37999,2019-09-01 10:15:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
38000,2019-09-01 10:15:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
38001,2019-09-01 10:15:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
38002,2019-09-01 10:15:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
38003,2019-09-01 10:15:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
38004,2019-09-01 10:16:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
38005,2019-09-01 10:16:14,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
38006,2019-09-01 10:16:24,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
38007,2019-09-01 10:16:34,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
38008,2019-09-01 10:16:44,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
38009,2019-09-01 10:16:54,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
38010,2019-09-01 10:17:04,79,365,5,0,0,7,3.75,4.7,0,1385,5488,0.88,4,71,183
