,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
44124,2019-03-26 15:24:27,34,122,7,120,20,8.8,5.06,4.2,0,1166,6497,1.04,5,65,174
44125,2019-03-26 15:24:37,34,122,7,120,20,8.9,5.1,2.9,0,1166,6497,1.04,5,65,163
44126,2019-03-26 15:24:47,34,122,7,120,20,9.1,5.08,3.6,0,1166,6497,1.04,5,65,180
44127,2019-03-26 15:24:57,34,122,7,120,20,8.8,5.1,3.2,0,1167,6497,1.04,5,65,178
44128,2019-03-26 15:25:07,34,122,7,120,20,8.8,5.1,3.5,0,1167,6497,1.04,5,65,175
44129,2019-03-26 15:25:17,34,122,7,120,20,9,5.14,3.7,0,1167,6497,1.04,5,65,166
44130,2019-03-26 15:25:27,34,122,7,120,20,9.1,5.14,3.8,0,1168,6497,1.04,5,65,176
44131,2019-03-26 15:25:37,34,122,7,120,20,9,5.18,3.5,0,1168,6497,1.04,5,65,171
44132,2019-03-26 15:25:47,34,122,7,120,20,8.9,5.18,3,0,1168,6497,1.04,5,65,166
44133,2019-03-26 15:25:57,34,122,7,120,20,9,5.18,3.9,0,1169,6497,1.04,5,64,177
44134,2019-03-26 15:26:07,34,122,7,120,20,9,5.2,4,0,1169,6497,1.04,5,64,175
44135,2019-03-26 15:26:17,34,122,7,120,20,8.7,5.2,3.4,0,1169,6497,1.04,5,65,165
44136,2019-03-26 15:26:27,34,122,7,120,20,8.9,5.18,4,0,1170,6497,1.04,5,65,173
44137,2019-03-26 15:26:37,34,122,7,120,20,8.8,5.24,3.9,0,1170,6497,1.04,5,66,171
44138,2019-03-26 15:26:47,34,122,7,120,20,9.1,5.2,3.2,0,1170,6497,1.04,5,65,173
44139,2019-03-26 15:26:57,34,122,7,120,20,9,5.14,3.6,0,1171,6497,1.04,5,64,170
44140,2019-03-26 15:27:07,34,122,7,120,20,9,5.14,3.6,0,1171,6497,1.04,5,65,168
44141,2019-03-26 15:27:17,34,122,7,120,20,9,5.1,3.9,0,1171,6497,1.04,5,65,171
44142,2019-03-26 15:27:27,34,122,7,120,20,8.9,5.08,3.3,0,1172,6497,1.04,5,65,169
44143,2019-03-26 15:27:37,34,122,7,120,20,9,5.06,4.8,0,1172,6497,1.04,5,65,167
44144,2019-03-26 15:27:47,34,122,7,120,20,9,5.06,3.4,0,1172,6497,1.04,5,64,174
44145,2019-03-26 15:27:57,34,122,7,120,20,9,5.04,3.5,0,1173,6497,1.04,5,64,166
44146,2019-03-26 15:28:07,34,122,7,120,20,9,5.02,3.6,0,1173,6497,1.04,5,65,165
44147,2019-03-26 15:28:17,34,122,7,120,20,9,5.02,3.7,0,1173,6497,1.04,5,66,169
44148,2019-03-26 15:28:27,34,122,7,120,20,8.9,5.04,3.6,0,1174,6497,1.04,5,64,173
44149,2019-03-26 15:28:37,34,122,7,120,20,8.9,5.02,3.8,0,1174,6497,1.04,5,65,171
44150,2019-03-26 15:28:47,34,122,7,120,20,9,5.02,3.4,0,1174,6497,1.04,5,65,171
44151,2019-03-26 15:28:57,34,122,7,120,20,8.9,5.02,3.5,0,1175,6497,1.04,5,65,172
44152,2019-03-26 15:29:07,34,122,7,120,20,8.8,5.06,3.5,0,1175,6497,1.04,5,64,163
44153,2019-03-26 15:29:17,34,122,7,120,20,9.1,5.06,3.4,0,1175,6497,1.04,5,64,171
44154,2019-03-26 15:29:27,34,122,7,120,20,8.8,5.08,4.6,0,1176,6497,1.04,5,64,176
44155,2019-03-26 15:29:37,34,122,7,120,20,9,5.1,4,0,1176,6497,1.04,5,64,170
44156,2019-03-26 15:29:47,34,122,7,120,20,8.8,5.12,3.6,0,1176,6497,1.04,5,64,167
44157,2019-03-26 15:29:57,34,122,7,120,20,8.8,5.1,3.8,0,1177,6497,1.04,5,64,178
44158,2019-03-26 15:30:07,34,122,7,120,20,9,5.1,3.7,0,1177,6497,1.04,5,64,164
44159,2019-03-26 15:30:17,34,122,7,120,20,8.9,5.12,4,0,1177,6497,1.04,5,64,172
44160,2019-03-26 15:30:27,34,122,7,120,20,8.9,5.16,3.5,0,1178,6497,1.04,5,65,171
44161,2019-03-26 15:30:37,34,122,7,120,20,9.1,5.14,3.5,0,1178,6497,1.04,5,64,168
44162,2019-03-26 15:30:47,34,122,7,120,20,9,5.16,3.6,0,1178,6497,1.04,5,64,170
44163,2019-03-26 15:30:57,34,122,7,120,20,9,5.18,2.9,0,1179,6497,1.04,5,64,173
44164,2019-03-26 15:31:07,34,122,7,120,20,8.9,5.2,3.9,0,1179,6497,1.04,5,65,162
44165,2019-03-26 15:31:17,34,122,7,120,20,9.1,5.2,4.5,0,1179,6497,1.04,5,65,170
44166,2019-03-26 15:31:27,34,122,7,120,20,8.9,5.2,4,0,1180,6497,1.04,5,64,169
44167,2019-03-26 15:31:37,34,122,7,120,20,9.1,5.22,3.5,0,1180,6497,1.04,5,65,179
44168,2019-03-26 15:31:47,34,122,7,120,20,8.9,5.2,3.3,0,1180,6497,1.04,5,65,170
44169,2019-03-26 15:31:57,34,122,7,120,20,8.9,5.2,3.6,0,1181,6497,1.04,5,64,175
44170,2019-03-26 15:32:07,34,122,7,120,20,8.9,5.16,4.1,0,1181,6497,1.04,5,64,170
44171,2019-03-26 15:32:17,34,122,7,120,20,9,5.14,3.6,0,1181,6497,1.04,5,65,168
44172,2019-03-26 15:32:27,34,122,7,120,20,9.1,5.1,2.9,0,1182,6497,1.04,5,64,165
44173,2019-03-26 15:32:37,34,122,7,120,20,9,5.04,4.3,0,1182,6497,1.04,5,64,171
44174,2019-03-26 15:32:47,34,122,7,120,20,8.8,5,4.5,0,1182,6497,1.04,5,64,171
44175,2019-03-26 15:32:57,34,122,7,120,20,8.9,5.04,3.6,0,1183,6497,1.04,5,65,164
44176,2019-03-26 15:33:07,34,122,7,120,20,8.8,5.08,3.3,0,1183,6497,1.04,5,64,168
44177,2019-03-26 15:33:17,34,122,7,120,20,8.9,5.1,3.8,0,1183,6497,1.04,5,65,177
44178,2019-03-26 15:33:27,34,122,7,120,20,8.9,5.12,3.1,0,1184,6497,1.04,5,65,165
44179,2019-03-26 15:33:37,34,122,7,120,20,8.8,5.18,3.8,0,1184,6497,1.04,5,64,167
44180,2019-03-26 15:33:47,34,122,7,120,20,8.9,5.2,3.4,0,1184,6497,1.04,5,64,172
44181,2019-03-26 15:33:57,34,122,7,120,20,8.9,5.24,3.6,0,1185,6497,1.04,5,65,170
44182,2019-03-26 15:34:07,34,122,7,120,20,9,5.26,4.8,0,1185,6497,1.04,5,65,168
44183,2019-03-26 15:34:17,34,122,7,120,20,8.9,5.26,4.4,0,1185,6497,1.04,5,66,178
44184,2019-03-26 15:34:27,34,122,7,120,20,8.9,5.26,3.8,0,1185,6497,1.04,5,65,166
44185,2019-03-26 15:34:37,34,122,7,120,20,8.9,5.32,3.5,0,1186,6497,1.04,5,66,166
44186,2019-03-26 15:34:47,34,122,7,120,20,8.7,5.38,4.3,0,1186,6497,1.04,5,66,180
44187,2019-03-26 15:34:57,34,122,7,120,20,8.8,5.48,4.3,0,1186,6497,1.04,5,68,168
44188,2019-03-26 15:35:07,34,122,7,120,20,8.7,5.52,3.9,0,1187,6497,1.04,5,70,169
44189,2019-03-26 15:35:17,34,122,7,120,20,8.9,5.56,3.7,0,1187,6497,1.04,5,68,183
44190,2019-03-26 15:35:27,34,122,7,120,20,9.1,5.6,3.6,0,1187,6497,1.04,5,70,175
44191,2019-03-26 15:35:37,34,122,7,120,20,9.3,5.46,4.2,0,1188,6497,1.04,5,70,177
44192,2019-03-26 15:35:47,34,122,7,120,20,9.3,5.36,3.1,0,1188,6497,1.04,5,68,181
44193,2019-03-26 15:35:57,34,122,7,120,20,8.9,5.38,3.5,0,1188,6497,1.04,5,69,177
44194,2019-03-26 15:36:07,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44195,2019-03-26 15:36:17,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44196,2019-03-26 15:36:27,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44197,2019-03-26 15:36:37,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44198,2019-03-26 15:36:47,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44199,2019-03-26 15:36:57,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44200,2019-03-26 15:37:07,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44201,2019-03-26 15:37:17,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44202,2019-03-26 15:37:27,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44203,2019-03-26 15:37:37,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44204,2019-03-26 15:37:47,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44205,2019-03-26 15:37:57,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44206,2019-03-26 15:38:07,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44207,2019-03-26 15:38:17,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44208,2019-03-26 15:38:27,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44209,2019-03-26 15:38:37,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44210,2019-03-26 15:38:47,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44211,2019-03-26 15:38:57,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44212,2019-03-26 15:39:07,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44213,2019-03-26 15:39:17,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44214,2019-03-26 15:39:27,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44215,2019-03-26 15:39:37,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44216,2019-03-26 15:39:47,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44217,2019-03-26 15:39:57,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44218,2019-03-26 15:40:07,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44219,2019-03-26 15:40:17,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44220,2019-03-26 15:40:27,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44221,2019-03-26 15:40:37,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44222,2019-03-26 15:40:47,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44223,2019-03-26 15:40:57,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44224,2019-03-26 15:41:07,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44225,2019-03-26 15:41:17,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44226,2019-03-26 15:41:27,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44227,2019-03-26 15:41:37,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44228,2019-03-26 15:41:47,34,122,7,0,0,8.5,5.46,5.1,0,1189,6508,1.04,5,70,168
44229,2019-03-26 15:41:57,34,122,7,0,0,8.5,5.46,0,0,0,0,1.04,5,70,168
44230,2019-05-21 15:58:44,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44231,2019-05-21 15:58:54,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44232,2019-05-21 15:59:04,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44233,2019-05-21 15:59:14,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44234,2019-05-21 15:59:24,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44235,2019-05-21 15:59:34,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44236,2019-05-21 15:59:44,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44237,2019-05-21 15:59:54,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44238,2019-05-21 16:00:04,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44239,2019-05-21 16:00:14,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44240,2019-05-21 16:00:24,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44241,2019-05-21 16:00:34,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44242,2019-05-21 16:00:44,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44243,2019-05-21 16:00:54,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44244,2019-05-21 16:01:04,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44245,2019-05-21 16:01:14,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44246,2019-05-21 16:01:24,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44247,2019-05-21 16:01:34,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44248,2019-05-21 16:01:44,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44249,2019-05-21 16:01:54,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44250,2019-05-21 16:02:04,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44251,2019-05-21 16:02:14,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44252,2019-05-21 16:02:24,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44253,2019-05-21 16:02:34,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44254,2019-05-21 16:02:44,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44255,2019-05-21 16:02:54,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44256,2019-05-21 16:03:04,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44257,2019-05-21 16:03:14,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44258,2019-05-21 16:03:24,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44259,2019-05-21 16:03:34,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44260,2019-05-21 16:03:44,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44261,2019-05-21 16:03:54,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44262,2019-05-21 16:04:04,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44263,2019-05-21 16:04:14,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44264,2019-05-21 16:04:24,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44265,2019-05-21 16:04:34,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44266,2019-05-21 16:04:44,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44267,2019-05-21 16:04:54,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44268,2019-05-21 16:05:04,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44269,2019-05-21 16:05:14,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44270,2019-05-21 16:05:24,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44271,2019-05-21 16:05:34,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44272,2019-05-21 16:05:44,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44273,2019-05-21 16:05:54,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44274,2019-05-21 16:06:04,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44275,2019-05-21 16:06:14,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44276,2019-05-21 16:06:24,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44277,2019-05-21 16:06:34,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44278,2019-05-21 16:06:44,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44279,2019-05-21 16:06:54,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44280,2019-05-21 16:07:04,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44281,2019-05-21 16:07:14,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44282,2019-05-21 16:07:24,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44283,2019-05-21 16:07:34,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44284,2019-05-21 16:07:44,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44285,2019-05-21 16:07:54,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44286,2019-05-21 16:08:04,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44287,2019-05-21 16:08:14,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44288,2019-05-21 16:08:24,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44289,2019-05-21 16:08:34,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44290,2019-05-21 16:08:44,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44291,2019-05-21 16:08:54,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44292,2019-05-21 16:09:04,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44293,2019-05-21 16:09:14,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44294,2019-05-21 16:09:24,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44295,2019-05-21 16:09:34,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44296,2019-05-21 16:09:44,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44297,2019-05-21 16:09:54,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44298,2019-05-21 16:10:04,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44299,2019-05-21 16:10:14,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44300,2019-05-21 16:10:24,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44301,2019-05-21 16:10:34,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44302,2019-05-21 16:10:44,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44303,2019-05-21 16:10:54,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44304,2019-05-21 16:11:04,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44305,2019-05-21 16:11:14,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44306,2019-05-21 16:11:24,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44307,2019-05-21 16:11:34,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44308,2019-05-21 16:11:44,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44309,2019-05-21 16:11:54,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44310,2019-05-21 16:12:04,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44311,2019-05-21 16:12:14,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44312,2019-05-21 16:12:24,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44313,2019-05-21 16:12:34,56,223,7,0,0,0.1,5.09,0,0,0,0,8,8,130,30
44314,2019-05-21 16:12:44,56,223,7,0,0,0.1,5.09,0,0,0,0,7.18,7.03,130,30
44315,2019-05-21 16:12:54,56,223,7,0,0,0.1,5.09,0,0,0,0,5.32,5.15,130,30
44316,2019-05-21 16:13:04,56,223,7,0,0,0.1,5.09,0,0,0,0,3.45,5,130,30
44317,2019-05-21 16:13:14,56,223,7,0,0,0.1,5.09,0,0,0,0,1.51,5,130,30
44318,2019-05-21 16:13:24,56,223,7,0,0,0.1,5.09,0,0,0,0,0.86,5,130,30
44319,2019-05-21 16:13:34,56,223,7,0,0,0.1,5.09,0,0,0,0,0.86,5,130,30
44320,2019-05-21 16:13:44,56,223,7,0,0,0.1,4.59,0,0,0,0,0.86,5,130,30
44321,2019-05-21 16:13:54,56,223,7,116.5,70,11,4.59,60.3,0,0,232,0.86,5,474,167
44322,2019-05-21 16:14:04,56,223,7,120,70,10.7,4.59,3.5,0,0,561,0.86,5,489,166
44323,2019-05-21 16:14:14,56,223,7,120,70,10.4,4.59,3.8,0,0,906,0.86,5,485,161
44324,2019-05-21 16:14:24,56,223,7,120,70,10.3,4.59,3.8,0,0,1219,0.86,5,486,163
44325,2019-05-21 16:14:34,56,223,7,120,70,9.4,4.45,4.1,0,0,1548,0.86,5,496,151
44326,2019-05-21 16:14:44,56,223,7,120,70,9.1,4.4,4.2,0,0,1894,0.86,5,499,149
44327,2019-05-21 16:14:54,56,223,7,120,70,9,4.4,4.2,0,0,2223,0.86,5,493,143
44328,2019-05-21 16:15:04,56,223,7,120,70,8.6,4.37,3.7,0,0,2536,0.86,5,497,144
44329,2019-05-21 16:15:14,56,223,7,120,70,8.6,4.37,4.2,0,0,2882,0.86,5,811,143
44330,2019-05-21 16:15:24,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44331,2019-05-21 16:15:34,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44332,2019-05-21 16:15:44,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44333,2019-05-21 16:15:54,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44334,2019-05-21 16:16:04,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44335,2019-05-21 16:16:14,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44336,2019-05-21 16:16:24,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44337,2019-05-21 16:16:34,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44338,2019-05-21 16:16:44,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44339,2019-05-21 16:16:54,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44340,2019-05-21 16:17:04,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44341,2019-05-21 16:17:14,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44342,2019-05-21 16:17:24,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44343,2019-05-21 16:17:34,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44344,2019-05-21 16:17:44,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44345,2019-05-21 16:17:54,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44346,2019-05-21 16:18:04,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44347,2019-05-21 16:18:14,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44348,2019-05-21 16:18:24,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44349,2019-05-21 16:18:34,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44350,2019-05-21 16:18:44,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44351,2019-05-21 16:18:54,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44352,2019-05-21 16:19:04,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44353,2019-05-21 16:19:14,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44354,2019-05-21 16:19:24,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44355,2019-05-21 16:19:34,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44356,2019-05-21 16:19:44,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44357,2019-05-21 16:19:54,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44358,2019-05-21 16:20:04,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44359,2019-05-21 16:20:14,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44360,2019-05-21 16:20:24,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44361,2019-05-21 16:20:34,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44362,2019-05-21 16:20:44,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44363,2019-05-21 16:20:54,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44364,2019-05-21 16:21:04,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44365,2019-05-21 16:21:14,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44366,2019-05-21 16:21:24,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44367,2019-05-21 16:21:34,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44368,2019-05-21 16:21:44,56,223,7,0,0,8.7,4.37,4.3,0,0,3110,0.86,5,648,139
44369,2019-05-21 16:21:54,56,223,7,120,70,8.7,4.4,0,0,0,3177,0.8,5,292,88
44370,2019-05-21 16:22:04,56,223,7,120,70,7.1,4.4,5.1,0,0,3488,0.8,5,701,124
44371,2019-05-21 16:22:14,56,223,7,120,70,7.1,4.4,6.1,0,0,3821,0.8,5,1307,124
44372,2019-05-21 16:22:24,56,223,7,120,70,7.7,4.4,4.7,0,0,4153,0.8,5,963,128
44373,2019-05-21 16:22:34,56,223,7,120,70,7.9,4.4,4.5,0,0,4486,0.8,5,1410,128
44374,2019-05-21 16:22:44,56,223,7,120,70,8,4.4,4.7,0,0,4819,0.8,5,1164,130
44375,2019-05-21 16:22:54,56,223,7,120,70,8.8,4.5,4.6,0,0,5152,0.8,5,916,141
44376,2019-05-21 16:23:04,56,223,7,120,70,9.1,4.6,4.5,0,0,5502,0.8,5,1006,144
44377,2019-05-21 16:23:14,56,223,7,120,70,9.4,4.6,4.3,0,0,5818,0.8,5,1233,146
44378,2019-05-21 16:23:24,56,223,7,120,70,9.4,4.63,4.7,0,0,6151,0.8,5,1298,151
44379,2019-05-21 16:23:34,56,223,7,120,70,9.8,4.63,4,0,0,6484,0.8,5,1607,150
44380,2019-05-21 16:23:44,56,223,7,120,70,9.8,4.63,4.2,0,0,6817,0.8,5,1420,152
44381,2019-05-21 16:23:54,56,223,7,120,70,9.8,4.63,4,0,0,7150,0.8,5,1305,150
44382,2019-05-21 16:24:04,56,223,7,120,70,9.8,4.63,4.1,0,0,7499,0.8,5,2080,152
44383,2019-05-21 16:24:14,56,223,7,120,70,9.7,4.6,4.1,0,0,7816,0.8,5,2049,145
