,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
32872,2019-05-16 21:15:54,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32873,2019-05-16 21:16:04,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32874,2019-05-16 21:16:14,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32875,2019-05-16 21:16:24,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32876,2019-05-16 21:16:34,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32877,2019-05-16 21:16:44,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32878,2019-05-16 21:16:54,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32879,2019-05-16 21:17:04,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32880,2019-05-16 21:17:14,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32881,2019-05-16 21:17:24,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32882,2019-05-16 21:17:34,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32883,2019-05-16 21:17:44,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32884,2019-05-16 21:17:54,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32885,2019-05-16 21:18:04,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32886,2019-05-16 21:18:14,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32887,2019-05-16 21:18:24,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32888,2019-05-16 21:18:34,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32889,2019-05-16 21:18:44,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32890,2019-05-16 21:18:54,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32891,2019-05-16 21:19:04,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32892,2019-05-16 21:19:14,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32893,2019-05-16 21:19:24,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32894,2019-05-16 21:19:34,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32895,2019-05-16 21:19:44,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32896,2019-05-16 21:19:54,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32897,2019-05-16 21:20:04,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32898,2019-05-16 21:20:14,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32899,2019-05-16 21:20:24,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32900,2019-05-16 21:20:34,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32901,2019-05-16 21:20:44,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32902,2019-05-16 21:20:54,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32903,2019-05-16 21:21:04,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32904,2019-05-16 21:21:14,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32905,2019-05-16 21:21:24,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32906,2019-05-16 21:21:34,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32907,2019-05-16 21:21:44,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32908,2019-05-16 21:21:54,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32909,2019-05-16 21:22:04,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32910,2019-05-16 21:22:14,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32911,2019-05-16 21:22:24,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32912,2019-05-16 21:22:34,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32913,2019-05-16 21:22:44,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32914,2019-05-16 21:22:54,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32915,2019-05-16 21:23:04,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32916,2019-05-16 21:23:14,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32917,2019-05-16 21:23:24,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32918,2019-05-16 21:23:34,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32919,2019-05-16 21:23:44,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32920,2019-05-16 21:23:54,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32921,2019-05-16 21:24:04,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32922,2019-05-16 21:24:14,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32923,2019-05-16 21:24:24,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32924,2019-05-16 21:24:34,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32925,2019-05-16 21:24:44,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32926,2019-05-16 21:24:54,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32927,2019-05-16 21:25:04,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32928,2019-05-16 21:25:14,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32929,2019-05-16 21:25:24,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32930,2019-05-16 21:25:34,52,212,25,0,0,3.6,5.2,3.8,0,0,1276,1.79,6,556,180
32931,2019-05-16 21:25:44,52,212,25,97.7,50,3.5,5.2,4,0,0,1291,1.79,6,537,193
32932,2019-05-16 21:25:54,52,212,25,100,50,3.5,5.28,4.6,0,0,1291,1.79,6,604,183
32933,2019-05-16 21:26:04,52,212,25,100,50,3.6,5.26,4.5,0,0,1291,1.79,6,631,180
32934,2019-05-16 21:26:14,52,212,25,100,50,3.5,5.24,4.6,0,1,1291,1.79,6,606,179
32935,2019-05-16 21:26:24,52,212,25,100,50,3.6,5.24,4.4,0,1,1291,1.79,6,619,186
32936,2019-05-16 21:26:34,52,212,25,100,50,3.6,5.22,4.3,0,1,1291,1.79,6,580,177
32937,2019-05-16 21:26:44,52,212,25,100,50,3.5,5.22,4.4,0,1,1291,1.79,6,557,182
32938,2019-05-16 21:26:54,52,212,25,100,50,3.5,5.22,4.1,0,2,1291,1.79,6,599,183
32939,2019-05-16 21:27:04,52,212,25,100,50,3.6,5.22,4.4,0,2,1291,1.79,6,616,178
32940,2019-05-16 21:27:14,52,212,25,100,50,3.6,5.22,4.2,0,2,1291,1.79,6,596,182
32941,2019-05-16 21:27:24,52,212,25,100,50,3.5,5.2,3.9,0,2,1291,1.79,6,590,175
32942,2019-05-16 21:27:34,52,212,25,100,50,3.5,5.2,4.3,0,3,1291,1.79,6,564,178
32943,2019-05-16 21:27:44,52,212,25,100,50,3.5,5.22,4.2,0,3,1291,1.79,6,562,177
32944,2019-05-16 21:27:54,52,212,25,100,50,3.6,5.22,3.8,0,3,1291,1.79,6,629,179
32945,2019-05-16 21:28:04,52,212,25,100,50,3.5,5.22,3.7,0,4,1291,1.79,6,641,172
32946,2019-05-16 21:28:14,52,212,25,100,50,3.6,5.22,4.3,0,4,1291,1.79,6,622,174
32947,2019-05-16 21:28:24,52,212,25,100,50,3.6,5.22,3.5,0,4,1291,1.79,6,579,178
32948,2019-05-16 21:28:34,52,212,25,100,50,3.6,5.22,4.1,0,4,1291,1.79,6,574,176
32949,2019-05-16 21:28:44,52,212,25,100,50,3.5,5.22,3.7,0,5,1291,1.79,6,541,175
32950,2019-05-16 21:28:54,52,212,25,100,50,3.6,5.22,3.8,0,5,1291,1.79,6,579,176
32951,2019-05-16 21:29:04,52,212,25,100,50,3.5,5.22,4.5,0,5,1291,1.79,6,658,175
32952,2019-05-16 21:29:14,52,212,25,100,50,3.6,5.22,4.2,0,5,1291,1.79,6,624,171
32953,2019-05-16 21:29:24,52,212,25,100,50,3.5,5.22,4.1,0,6,1291,1.79,6,582,176
32954,2019-05-16 21:29:34,52,212,25,100,50,3.5,5.22,3.7,0,6,1291,1.79,6,588,175
32955,2019-05-16 21:29:44,52,212,25,100,50,3.5,5.22,4.1,0,6,1291,1.79,6,584,179
32956,2019-05-16 21:29:54,52,212,25,100,50,3.5,5.22,4.7,0,7,1291,1.79,6,632,174
32957,2019-05-16 21:30:04,52,212,25,100,50,3.6,5.22,4,0,7,1291,1.79,6,632,181
32958,2019-05-16 21:30:14,52,212,25,100,50,3.5,5.2,4.2,0,7,1291,1.79,6,592,178
32959,2019-05-16 21:30:24,52,212,25,100,50,3.5,5.22,4.2,0,7,1291,1.79,6,598,168
32960,2019-05-16 21:30:34,52,212,25,100,50,3.6,5.22,4.2,0,8,1291,1.79,6,593,178
32961,2019-05-16 21:30:44,52,212,25,100,50,3.5,5.22,4.3,0,8,1291,1.79,6,574,178
32962,2019-05-16 21:30:54,52,212,25,100,50,3.5,5.22,3.9,0,8,1291,1.79,6,642,178
32963,2019-05-16 21:31:04,52,212,25,100,50,3.6,5.24,4.5,0,9,1291,1.79,6,651,170
32964,2019-05-16 21:31:14,52,212,25,100,50,3.6,5.2,4,0,9,1291,1.79,6,617,176
32965,2019-05-16 21:31:24,52,212,25,100,50,3.5,5.2,4.5,0,9,1291,1.79,6,603,166
32966,2019-05-16 21:31:34,52,212,25,100,50,3.5,5.2,4,0,9,1291,1.79,6,607,175
32967,2019-05-16 21:31:44,52,212,25,100,50,3.5,5.22,4.3,0,10,1291,1.79,6,567,171
32968,2019-05-16 21:31:54,52,212,25,100,50,3.5,5.22,4.4,0,10,1291,1.79,6,630,172
32969,2019-05-16 21:32:04,52,212,25,100,50,3.6,5.22,4.3,0,10,1291,1.79,6,629,170
32970,2019-05-16 21:32:14,52,212,25,100,50,3.6,5.22,4.2,0,10,1291,1.79,6,603,175
32971,2019-05-16 21:32:24,52,212,25,100,50,3.6,5.22,4.2,0,11,1291,1.79,6,602,173
32972,2019-05-16 21:32:34,52,212,25,100,50,3.5,5.22,3.8,0,11,1291,1.79,6,579,178
32973,2019-05-16 21:32:44,52,212,25,100,50,3.5,5.22,4.4,0,11,1291,1.79,6,621,175
32974,2019-05-16 21:32:54,52,212,25,100,50,3.5,5.22,4.1,0,12,1291,1.79,6,602,172
32975,2019-05-16 21:33:04,52,212,25,100,50,3.6,5.22,4.3,0,12,1291,1.79,6,616,171
32976,2019-05-16 21:33:14,52,212,25,100,50,3.6,5.22,3.8,0,12,1291,1.79,6,608,174
32977,2019-05-16 21:33:24,52,212,25,100,50,3.5,5.22,4.5,0,12,1291,1.79,6,583,178
32978,2019-05-16 21:33:34,52,212,25,100,50,3.6,5.22,4.3,0,13,1291,1.79,6,568,177
32979,2019-05-16 21:33:44,52,212,25,100,50,3.6,5.22,3.7,0,13,1291,1.79,6,624,176
32980,2019-05-16 21:33:54,52,212,25,100,50,3.6,5.22,4.5,0,13,1291,1.79,6,639,170
32981,2019-05-16 21:34:04,52,212,25,100,50,3.6,5.22,4.5,0,13,1291,1.79,6,597,169
32982,2019-05-16 21:34:14,52,212,25,100,50,3.6,5.22,4.5,0,14,1291,1.79,6,603,172
32983,2019-05-16 21:34:24,52,212,25,100,50,3.6,5.22,3.9,0,14,1291,1.79,6,584,174
32984,2019-05-16 21:34:34,52,212,25,100,50,3.6,5.22,3.7,0,14,1291,1.79,6,572,171
32985,2019-05-16 21:34:44,52,212,25,100,50,3.5,5.22,4.1,0,15,1291,1.79,6,661,175
32986,2019-05-16 21:34:54,52,212,25,100,50,3.6,5.24,4.1,0,15,1291,1.79,6,659,174
32987,2019-05-16 21:35:04,52,212,25,100,50,3.6,5.22,4.2,0,15,1291,1.79,6,580,169
32988,2019-05-16 21:35:14,52,212,25,100,50,3.6,5.2,4.3,0,15,1291,1.79,6,585,171
32989,2019-05-16 21:35:24,52,212,25,100,50,3.5,5.22,4.4,0,16,1291,1.79,6,587,173
32990,2019-05-16 21:35:34,52,212,25,100,50,3.6,5.22,4.2,0,16,1291,1.79,6,599,174
32991,2019-05-16 21:35:44,52,212,25,100,50,3.5,5.22,4.3,0,16,1291,1.79,6,641,171
32992,2019-05-16 21:35:54,52,212,25,100,50,3.6,5.22,4.5,0,16,1291,1.79,6,627,170
32993,2019-05-16 21:36:04,52,212,25,100,50,3.5,5.22,3.8,0,17,1291,1.79,6,587,173
32994,2019-05-16 21:36:14,52,212,25,100,50,3.5,5.22,4.3,0,17,1291,1.79,6,576,172
32995,2019-05-16 21:36:24,52,212,25,100,50,3.6,5.22,3.9,0,17,1291,1.79,6,560,172
32996,2019-05-16 21:36:34,52,212,25,100,50,3.6,5.22,4.2,0,18,1291,1.79,6,598,174
32997,2019-05-16 21:36:44,52,212,25,100,50,3.6,5.2,3.8,0,18,1291,1.79,6,654,178
32998,2019-05-16 21:36:54,52,212,25,100,50,3.6,5.2,4.5,0,18,1291,1.79,6,608,171
32999,2019-05-16 21:37:04,52,212,25,100,50,3.5,5.22,4.4,0,18,1291,1.79,6,589,172
33000,2019-05-16 21:37:14,52,212,25,100,50,3.6,5.24,4.5,0,19,1291,1.79,6,580,166
33001,2019-05-16 21:37:24,52,212,25,100,50,3.6,5.24,3.9,0,19,1291,1.79,6,579,174
33002,2019-05-16 21:37:34,52,212,25,100,50,3.6,5.22,4.4,0,19,1291,1.79,6,632,173
33003,2019-05-16 21:37:44,52,212,25,100,50,3.6,5.22,4.3,0,20,1291,1.79,6,665,171
33004,2019-05-16 21:37:54,52,212,25,100,50,3.5,5.22,4.1,0,20,1291,1.79,6,612,176
33005,2019-05-16 21:38:04,52,212,25,100,50,3.5,5.22,4.3,0,20,1291,1.79,6,576,167
33006,2019-05-16 21:38:14,52,212,25,100,50,3.5,5.22,3.9,0,20,1291,1.79,6,563,170
33007,2019-05-16 21:38:24,52,212,25,100,50,3.6,5.22,4.1,0,21,1291,1.79,6,595,172
33008,2019-05-16 21:38:34,52,212,25,100,50,3.6,5.22,4.4,0,21,1291,1.79,6,650,171
33009,2019-05-16 21:38:44,52,212,25,100,50,3.5,5.24,4.5,0,21,1291,1.79,6,630,168
33010,2019-05-16 21:38:54,52,212,25,100,50,3.6,5.24,4.5,0,21,1291,1.79,6,601,171
33011,2019-05-16 21:39:04,52,212,25,100,50,3.6,5.2,4.4,0,22,1291,1.79,6,596,175
33012,2019-05-16 21:39:14,52,212,25,100,50,3.5,5.22,4.3,0,22,1291,1.79,6,570,168
33013,2019-05-16 21:39:24,52,212,25,100,50,3.6,5.24,4.6,0,22,1291,1.79,6,658,174
33014,2019-05-16 21:39:34,52,212,25,100,50,3.6,5.24,3.9,0,23,1291,1.79,6,628,173
33015,2019-05-16 21:39:44,52,212,25,100,50,3.6,5.24,4.6,0,23,1291,1.79,6,569,162
33016,2019-05-16 21:39:54,52,212,25,100,50,3.6,5.22,3.9,0,23,1291,1.79,6,590,167
33017,2019-05-16 21:40:04,52,212,25,100,50,3.6,5.22,4.1,0,23,1291,1.79,6,576,170
33018,2019-05-16 21:40:14,52,212,25,100,50,3.6,5.22,4.6,0,24,1291,1.79,6,583,176
33019,2019-05-16 21:40:24,52,212,25,100,50,3.6,5.22,4.2,0,24,1291,1.79,6,607,171
33020,2019-05-16 21:40:34,52,212,25,100,50,3.6,5.22,4.4,0,24,1291,1.79,6,662,166
33021,2019-05-16 21:40:44,52,212,25,100,50,3.6,5.22,4.4,0,24,1291,1.79,6,610,170
33022,2019-05-16 21:40:54,52,212,25,100,50,3.6,5.22,4.3,0,25,1291,1.79,6,579,172
33023,2019-05-16 21:41:04,52,212,25,100,50,3.6,5.22,4.1,0,25,1291,1.79,6,599,170
33024,2019-05-16 21:41:14,52,212,25,100,50,3.6,5.22,4.3,0,25,1291,1.79,6,594,172
33025,2019-05-16 21:41:24,52,212,25,100,50,3.6,5.22,4.3,0,26,1291,1.79,6,653,172
33026,2019-05-16 21:41:34,52,212,25,100,50,3.5,5.22,3.9,0,26,1291,1.79,6,638,172
33027,2019-05-16 21:41:44,52,212,25,100,50,3.5,5.22,4.7,0,26,1291,1.79,6,596,171
33028,2019-05-16 21:41:54,52,212,25,100,50,3.6,5.22,4.2,0,26,1291,1.79,6,576,173
33029,2019-05-16 21:42:04,52,212,25,100,50,3.6,5.22,4.2,0,27,1291,1.79,6,573,168
33030,2019-05-16 21:42:14,52,212,25,100,50,3.5,5.2,3.8,0,27,1291,1.79,6,602,175
33031,2019-05-16 21:42:24,52,212,25,100,50,3.5,5.2,4.1,0,27,1291,1.79,6,655,167
33032,2019-05-16 21:42:34,52,212,25,100,50,3.5,5.2,3.9,0,27,1291,1.79,6,618,173
33033,2019-05-16 21:42:44,52,212,25,100,50,3.5,5.22,4.2,0,28,1291,1.79,6,592,172
33034,2019-05-16 21:42:54,52,212,25,100,50,3.5,5.24,4.6,0,28,1291,1.79,6,589,175
33035,2019-05-16 21:43:04,52,212,25,100,50,3.6,5.24,4.2,0,28,1291,1.79,6,572,171
33036,2019-05-16 21:43:14,52,212,25,100,50,3.6,5.22,4.5,0,29,1291,1.79,6,614,172
33037,2019-05-16 21:43:24,52,212,25,100,50,3.6,5.22,4.3,0,29,1291,1.79,6,645,172
33038,2019-05-16 21:43:34,52,212,25,100,50,3.6,5.22,4,0,29,1291,1.79,6,600,172
33039,2019-05-16 21:43:44,52,212,25,100,50,3.6,5.2,4.2,0,29,1291,1.79,6,583,169
33040,2019-05-16 21:43:54,52,212,25,100,50,3.5,5.22,4.6,0,30,1291,1.79,6,606,173
33041,2019-05-16 21:44:04,52,212,25,100,50,3.5,5.22,4.7,0,30,1291,1.79,6,590,169
33042,2019-05-16 21:44:14,52,212,25,100,50,3.6,5.22,4.3,0,30,1291,1.79,6,628,170
33043,2019-05-16 21:44:24,52,212,25,100,50,3.5,5.22,3.9,0,31,1291,1.79,6,629,167
33044,2019-05-16 21:44:34,52,212,25,100,50,3.6,5.24,4.2,0,31,1291,1.79,6,606,175
33045,2019-05-16 21:44:44,52,212,25,100,50,3.6,5.2,4.4,0,31,1291,1.79,6,600,168
33046,2019-05-16 21:44:54,52,212,25,100,50,3.5,5.22,4.2,0,31,1291,1.79,6,573,172
33047,2019-05-16 21:45:04,52,212,25,100,50,3.5,5.22,3.8,0,32,1291,1.79,6,584,168
33048,2019-05-16 21:45:14,52,212,25,100,50,3.5,5.22,4.3,0,32,1291,1.79,6,632,175
33049,2019-05-16 21:45:24,52,212,25,100,50,3.6,5.22,4.2,0,32,1291,1.79,6,641,171
33050,2019-05-16 21:45:34,52,212,25,100,50,3.6,5.22,4.6,0,32,1291,1.79,6,611,176
33051,2019-05-16 21:45:44,52,212,25,100,50,3.5,5.22,4.5,0,33,1291,1.79,6,598,168
33052,2019-05-16 21:45:54,52,212,25,100,50,3.6,5.22,4.7,0,33,1291,1.79,6,569,170
33053,2019-05-16 21:46:04,52,212,25,100,50,3.6,5.22,4,0,33,1291,1.79,6,609,174
33054,2019-05-16 21:46:14,52,212,25,100,50,3.5,5.22,3.9,0,34,1291,1.79,6,641,176
33055,2019-05-16 21:46:24,52,212,25,100,50,3.5,5.22,4.3,0,34,1291,1.79,6,628,170
33056,2019-05-16 21:46:34,52,212,25,100,50,3.6,5.22,4.4,0,34,1291,1.79,6,597,169
33057,2019-05-16 21:46:44,52,212,25,100,50,3.6,5.22,4.2,0,34,1291,1.79,6,585,172
33058,2019-05-16 21:46:54,52,212,25,100,50,3.6,5.22,4.3,0,35,1291,1.79,6,583,171
33059,2019-05-16 21:47:04,52,212,25,100,50,3.6,5.22,4.1,0,35,1291,1.79,6,623,176
33060,2019-05-16 21:47:14,52,212,25,100,50,3.6,5.22,4.3,0,35,1291,1.79,6,632,168
33061,2019-05-16 21:47:24,52,212,25,100,50,3.5,5.22,4.2,0,35,1291,1.79,6,610,172
33062,2019-05-16 21:47:34,52,212,25,100,50,3.6,5.22,4.5,0,36,1291,1.79,6,586,176
33063,2019-05-16 21:47:44,52,212,25,100,50,3.6,5.22,4.4,0,36,1291,1.79,6,589,172
33064,2019-05-16 21:47:54,52,212,25,100,50,3.5,5.22,4,0,36,1291,1.79,6,614,176
33065,2019-05-16 21:48:04,52,212,25,100,50,3.5,5.22,4.2,0,37,1291,1.79,6,651,172
33066,2019-05-16 21:48:14,52,212,25,100,50,3.6,5.22,4.1,0,37,1291,1.79,6,581,167
33067,2019-05-16 21:48:24,52,212,25,100,50,3.6,5.2,4.6,0,37,1291,1.79,6,588,171
33068,2019-05-16 21:48:34,52,212,25,100,50,3.5,5.22,4.4,0,37,1291,1.79,6,558,170
33069,2019-05-16 21:48:44,52,212,25,100,50,3.6,5.24,4.1,0,38,1291,1.79,6,556,165
33070,2019-05-16 21:48:54,52,212,25,100,50,3.6,5.22,4.2,0,38,1291,1.79,6,593,167
33071,2019-05-16 21:49:04,52,212,25,100,50,3.5,5.22,4,0,38,1291,1.79,6,617,177
33072,2019-05-16 21:49:14,52,212,25,100,50,3.6,5.24,4.1,0,38,1291,1.79,6,609,168
33073,2019-05-16 21:49:24,52,212,25,100,50,3.6,5.22,4.5,0,39,1291,1.79,6,590,170
33074,2019-05-16 21:49:34,52,212,25,100,50,3.6,5.2,4.5,0,39,1291,1.79,6,585,172
33075,2019-05-16 21:49:44,52,212,25,100,50,3.5,5.22,3.9,0,39,1291,1.79,6,599,176
33076,2019-05-16 21:49:54,52,212,25,100,50,3.6,5.24,4.2,0,40,1291,1.79,6,617,171
33077,2019-05-16 21:50:04,52,212,25,100,50,3.6,5.24,4.6,0,40,1291,1.79,6,640,167
33078,2019-05-16 21:50:14,52,212,25,100,50,3.6,5.22,4.2,0,40,1291,1.79,6,586,170
33079,2019-05-16 21:50:24,52,212,25,100,50,3.6,5.22,4.7,0,40,1291,1.79,6,579,167
33080,2019-05-16 21:50:34,52,212,25,100,50,3.5,5.22,4,0,41,1291,1.79,6,594,170
33081,2019-05-16 21:50:44,52,212,25,100,50,3.6,5.22,4.3,0,41,1291,1.79,6,582,169
33082,2019-05-16 21:50:54,52,212,25,100,50,3.6,5.22,4.2,0,41,1291,1.79,6,594,170
33083,2019-05-16 21:51:04,52,212,25,100,50,3.6,5.22,4.1,0,42,1291,1.79,6,627,169
33084,2019-05-16 21:51:14,52,212,25,100,50,3.5,5.22,4,0,42,1291,1.79,6,591,169
33085,2019-05-16 21:51:24,52,212,25,100,50,3.6,5.22,4.1,0,42,1291,1.79,6,591,170
33086,2019-05-16 21:51:34,52,212,25,100,50,3.5,5.22,4.1,0,42,1291,1.79,6,596,170
33087,2019-05-16 21:51:44,52,212,25,100,50,3.5,5.24,4.6,0,43,1291,1.79,6,580,170
33088,2019-05-16 21:51:54,52,212,25,100,50,3.6,5.24,4.3,0,43,1291,1.79,6,616,171
33089,2019-05-16 21:52:04,52,212,25,100,50,3.6,5.22,4.5,0,43,1291,1.79,6,624,166
33090,2019-05-16 21:52:14,52,212,25,100,50,3.5,5.22,4.1,0,43,1291,1.79,6,587,170
33091,2019-05-16 21:52:24,52,212,25,100,50,3.6,5.22,4.4,0,44,1291,1.79,6,583,170
33092,2019-05-16 21:52:34,52,212,25,100,50,3.5,5.22,4.4,0,44,1291,1.79,6,584,167
33093,2019-05-16 21:52:44,52,212,25,100,50,3.5,5.22,4.3,0,44,1291,1.79,6,614,169
33094,2019-05-16 21:52:54,52,212,25,100,50,3.6,5.24,4.1,0,45,1291,1.79,6,625,166
33095,2019-05-16 21:53:04,52,212,25,100,50,3.6,5.22,4.4,0,45,1291,1.79,6,570,165
33096,2019-05-16 21:53:14,52,212,25,100,50,3.6,5.22,4.3,0,45,1291,1.79,6,570,168
33097,2019-05-16 21:53:24,52,212,25,100,50,3.6,5.2,3.8,0,45,1291,1.79,6,580,170
33098,2019-05-16 21:53:34,52,212,25,100,50,3.5,5.22,4.2,0,46,1291,1.79,6,573,173
33099,2019-05-16 21:53:44,52,212,25,100,50,3.6,5.24,4.3,0,46,1291,1.79,6,622,167
33100,2019-05-16 21:53:54,52,212,25,100,50,3.5,5.24,4.6,0,46,1291,1.79,6,654,171
33101,2019-05-16 21:54:04,52,212,25,100,50,3.6,5.24,4.5,0,46,1291,1.79,6,616,170
33102,2019-05-16 21:54:14,52,212,25,100,50,3.6,5.24,4.6,0,47,1291,1.79,6,577,168
33103,2019-05-16 21:54:24,52,212,25,100,50,3.6,5.24,3.8,0,47,1291,1.79,6,602,171
33104,2019-05-16 21:54:34,52,212,25,100,50,3.6,5.24,4.2,0,47,1291,1.79,6,570,176
33105,2019-05-16 21:54:44,52,212,25,100,50,3.5,5.24,4.2,0,48,1291,1.79,6,622,172
33106,2019-05-16 21:54:54,52,212,25,100,50,3.6,5.24,4.4,0,48,1291,1.79,6,616,171
33107,2019-05-16 21:55:04,52,212,25,100,50,3.6,5.24,4.3,0,48,1291,1.79,6,594,169
33108,2019-05-16 21:55:14,52,212,25,100,50,3.6,5.24,4.7,0,48,1291,1.79,6,577,167
33109,2019-05-16 21:55:24,52,212,25,100,50,3.5,5.24,4.5,0,49,1291,1.79,6,593,170
33110,2019-05-16 21:55:34,52,212,25,100,50,3.5,5.24,3.8,0,49,1291,1.79,6,553,171
33111,2019-05-16 21:55:44,52,212,25,100,50,3.6,5.24,4,0,49,1291,1.79,6,631,167
33112,2019-05-16 21:55:54,52,212,25,100,50,3.5,5.24,4.1,0,49,1291,1.79,6,626,170
33113,2019-05-16 21:56:04,52,212,25,100,50,3.6,5.24,4.1,0,50,1291,1.79,6,594,171
33114,2019-05-16 21:56:14,52,212,25,100,50,3.6,5.24,4.3,0,50,1291,1.79,6,577,169
33115,2019-05-16 21:56:24,52,212,25,100,50,3.6,5.24,4.5,0,50,1291,1.79,6,555,172
33116,2019-05-16 21:56:34,52,212,25,100,50,3.6,5.24,4.8,0,51,1291,1.79,6,571,168
33117,2019-05-16 21:56:44,52,212,25,100,50,3.5,5.24,4.6,0,51,1291,1.79,6,622,171
33118,2019-05-16 21:56:54,52,212,25,100,50,3.5,5.24,4.7,0,51,1291,1.79,6,598,165
33119,2019-05-16 21:57:04,52,212,25,100,50,3.5,5.24,4.6,0,51,1291,1.79,6,611,167
33120,2019-05-16 21:57:14,52,212,25,100,50,3.6,5.24,4.5,0,52,1291,1.79,6,574,176
33121,2019-05-16 21:57:24,52,212,25,100,50,3.6,5.24,4.2,0,52,1291,1.79,6,563,165
33122,2019-05-16 21:57:34,52,212,25,100,50,3.6,5.24,4.1,0,52,1291,1.79,6,589,170
33123,2019-05-16 21:57:44,52,212,25,100,50,3.6,5.24,4.6,0,53,1291,1.79,6,634,164
33124,2019-05-16 21:57:54,52,212,25,100,50,3.6,5.24,4.2,0,53,1291,1.79,6,611,171
