,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
13598,2019-03-28 05:31:38,36,137,19,100,50,4.1,5.09,4.4,0,88,2740,1.66,6,94,11
13599,2019-03-28 05:31:48,36,137,19,100,50,4.1,5.09,3.9,0,88,2740,1.66,6,91,6
13600,2019-03-28 05:31:58,36,137,19,100,50,4.1,5.09,4.3,0,88,2740,1.66,6,88,6
13601,2019-03-28 05:32:08,36,137,19,100,50,4,5.09,4.6,0,89,2740,1.66,6,87,6
13602,2019-03-28 05:32:18,36,137,19,100,50,4.1,5.09,4.4,0,89,2740,1.66,6,83,6
13603,2019-03-28 05:32:28,36,137,19,100,50,4.1,5.09,4,0,89,2740,1.66,6,81,11
13604,2019-03-28 05:32:38,36,137,19,100,50,4,5.09,4.7,0,89,2740,1.66,6,83,9
13605,2019-03-28 05:32:48,36,137,19,100,50,4.1,5.09,4.3,0,90,2740,1.66,6,90,8
13606,2019-03-28 05:32:58,36,137,19,100,50,4.1,5.09,4.5,0,90,2740,1.66,6,93,9
13607,2019-03-28 05:33:08,36,137,19,100,50,4,5.09,4.6,0,90,2740,1.66,6,89,8
13608,2019-03-28 05:33:18,36,137,19,100,50,4.1,5.09,4.2,0,91,2740,1.66,6,91,8
13609,2019-03-28 05:33:28,36,137,19,100,50,4.1,5.09,4.4,0,91,2740,1.66,6,92,8
13610,2019-03-28 05:33:38,36,137,19,100,50,4,5.09,4,0,91,2740,1.66,6,92,8
13611,2019-03-28 05:33:48,36,137,19,100,50,4.1,5.09,4.3,0,91,2740,1.66,6,101,8
13612,2019-03-28 05:33:58,36,137,19,100,50,4,5.09,4,0,92,2740,1.66,6,96,8
13613,2019-03-28 05:34:08,36,137,19,100,50,4.1,5.09,4.5,0,92,2740,1.66,6,93,8
13614,2019-03-28 05:34:18,36,137,19,100,50,4.1,5.07,4.6,0,92,2740,1.66,6,98,9
13615,2019-03-28 05:34:28,36,137,19,100,50,4,5.07,4.2,0,92,2740,1.66,6,97,8
13616,2019-03-28 05:34:38,36,137,19,100,50,4,5.07,4.4,0,93,2740,1.66,6,96,8
13617,2019-03-28 05:34:48,36,137,19,100,50,4.1,5.07,4.3,0,93,2740,1.66,6,91,9
13618,2019-03-28 05:34:58,36,137,19,100,50,4,5.07,4.2,0,93,2740,1.66,6,89,8
13619,2019-03-28 05:35:08,36,137,19,100,50,4,5.07,4.7,0,94,2740,1.66,6,85,9
13620,2019-03-28 05:35:18,36,137,19,100,50,4.1,5.07,4.3,0,94,2740,1.66,6,82,8
13621,2019-03-28 05:35:28,36,137,19,100,50,4,5.07,5,0,94,2740,1.66,6,77,8
13622,2019-03-28 05:35:38,36,137,19,100,50,4.1,5.07,4.5,0,94,2740,1.66,6,79,9
13623,2019-03-28 05:35:48,36,137,19,100,50,4.1,5.07,4.2,0,95,2740,1.66,6,85,8
13624,2019-03-28 05:35:58,36,137,19,100,50,4,5.07,4.2,0,95,2740,1.66,6,93,9
13625,2019-03-28 05:36:08,36,137,19,100,50,4.1,5.07,4.5,0,95,2740,1.66,6,84,8
13626,2019-03-28 05:36:18,36,137,19,100,50,4,5.07,4.7,0,95,2740,1.66,6,84,8
13627,2019-03-28 05:36:28,36,137,19,100,50,4.1,5.07,4.5,0,96,2740,1.66,6,89,8
13628,2019-03-28 05:36:38,36,137,19,100,50,4.1,5.07,4.3,0,96,2740,1.66,6,91,8
13629,2019-03-28 05:36:48,36,137,19,100,50,4,5.07,4.3,0,96,2740,1.66,6,95,9
13630,2019-03-28 05:36:58,36,137,19,100,50,4.1,5.09,4.2,0,97,2740,1.66,6,90,8
13631,2019-03-28 05:37:08,36,137,19,100,50,4,5.05,4.4,0,97,2740,1.66,6,97,8
13632,2019-03-28 05:37:18,36,137,19,100,50,4,5.11,4.7,0,97,2740,1.66,6,97,8
13633,2019-03-28 05:37:28,36,137,19,100,50,4.1,5.07,4.5,0,97,2740,1.66,6,96,8
13634,2019-03-28 05:37:38,36,137,19,100,50,4,5.07,4.6,0,98,2740,1.66,6,97,8
13635,2019-03-28 05:37:48,36,137,19,100,50,4,5.07,4.4,0,98,2740,1.66,6,95,8
13636,2019-03-28 05:37:58,36,137,19,100,50,4,5.07,4.5,0,98,2740,1.66,6,91,8
13637,2019-03-28 05:38:08,36,137,19,100,50,4,5.07,4.2,0,99,2740,1.66,6,93,9
13638,2019-03-28 05:38:18,36,137,19,100,50,4.1,5.07,4.2,0,99,2740,1.66,6,86,9
13639,2019-03-28 05:38:28,36,137,19,100,50,4.1,5.07,4.6,0,99,2740,1.66,6,83,9
13640,2019-03-28 05:38:38,36,137,19,100,50,4,5.07,4.5,0,99,2740,1.66,6,80,9
13641,2019-03-28 05:38:48,36,137,19,100,50,4.1,5.07,4.2,0,100,2740,1.66,6,83,9
13642,2019-03-28 05:38:58,36,137,19,100,50,4.1,5.07,4.1,0,100,2740,1.66,6,86,8
13643,2019-03-28 05:39:08,36,137,19,100,50,4.1,5.07,4.4,0,100,2740,1.66,6,94,9
13644,2019-03-28 05:39:18,36,137,19,100,50,4.1,5.07,4.1,0,100,2740,1.66,6,85,9
13645,2019-03-28 05:39:28,36,137,19,100,50,4.1,5.07,4.2,0,101,2740,1.66,6,89,9
13646,2019-03-28 05:39:38,36,137,19,100,50,4.1,5.07,4.2,0,101,2740,1.66,6,87,8
13647,2019-03-28 05:39:48,36,137,19,100,50,4.1,5.07,4.2,0,101,2740,1.66,6,91,9
13648,2019-03-28 05:39:58,36,137,19,100,50,4,5.07,3.9,0,102,2740,1.66,6,95,9
13649,2019-03-28 05:40:08,36,137,19,100,50,4,5.07,4.1,0,102,2740,1.66,6,99,9
13650,2019-03-28 05:40:18,36,137,19,100,50,4,5.07,4.4,0,102,2740,1.66,6,92,8
13651,2019-03-28 05:40:28,36,137,19,100,50,4,5.07,4.4,0,102,2740,1.66,6,101,9
13652,2019-03-28 05:40:38,36,137,19,100,50,4,5.07,4.7,0,103,2740,1.66,6,102,9
13653,2019-03-28 05:40:48,36,137,19,100,50,4,5.07,4.3,0,103,2740,1.66,6,97,8
13654,2019-03-28 05:40:58,36,137,19,100,50,4,5.07,4.3,0,103,2740,1.66,6,91,9
13655,2019-03-28 05:41:08,36,137,19,100,50,4,5.07,4.1,0,104,2740,1.66,6,91,8
13656,2019-03-28 05:41:18,36,137,19,100,50,4.1,5.09,4.3,0,104,2740,1.66,6,85,9
13657,2019-03-28 05:41:28,36,137,19,100,50,4.1,5.09,4.4,0,104,2740,1.66,6,87,9
13658,2019-03-28 05:41:38,36,137,19,100,50,4,5.09,4.4,0,104,2740,1.66,6,83,8
13659,2019-03-28 05:41:48,36,137,19,100,50,4.1,5.09,4.2,0,105,2740,1.66,6,83,8
13660,2019-03-28 05:41:58,36,137,19,100,50,4.1,5.09,4.5,0,105,2740,1.66,6,85,9
13661,2019-03-28 05:42:08,36,137,19,100,50,4,5.09,4.6,0,105,2740,1.66,6,93,9
13662,2019-03-28 05:42:18,36,137,19,100,50,4.1,5.09,4.1,0,105,2740,1.66,6,87,9
13663,2019-03-28 05:42:28,36,137,19,100,50,4.1,5.09,4.6,0,106,2740,1.66,6,86,9
13664,2019-03-28 05:42:38,36,137,19,100,50,4.1,5.09,4.6,0,106,2740,1.66,6,87,9
13665,2019-03-28 05:42:48,36,137,19,100,50,4.1,5.05,4,0,106,2740,1.66,6,96,9
13666,2019-03-28 05:42:58,36,137,19,100,50,4,5.09,4.6,0,107,2740,1.66,6,90,9
13667,2019-03-28 05:43:08,36,137,19,100,50,4,5.09,4.5,0,107,2740,1.66,6,95,9
13668,2019-03-28 05:43:18,36,137,19,100,50,4.1,5.09,4.3,0,107,2740,1.66,6,94,9
13669,2019-03-28 05:43:28,36,137,19,100,50,4.1,5.09,4.4,0,107,2740,1.66,6,97,9
13670,2019-03-28 05:43:38,36,137,19,100,50,4.1,5.09,4.5,0,108,2740,1.66,6,96,9
13671,2019-03-28 05:43:48,36,137,19,100,50,4,5.07,4.9,0,108,2740,1.66,6,103,9
13672,2019-03-28 05:43:58,36,137,19,100,50,4.1,5.07,4.5,0,108,2740,1.66,6,97,9
13673,2019-03-28 05:44:08,36,137,19,100,50,4,5.07,4.5,0,109,2740,1.66,6,93,9
13674,2019-03-28 05:44:18,36,137,19,100,50,4.1,5.07,4.4,0,109,2740,1.66,6,88,9
13675,2019-03-28 05:44:28,36,137,19,100,50,4.1,5.07,3.9,0,109,2740,1.66,6,92,9
13676,2019-03-28 05:44:38,36,137,19,100,50,4,5.07,4.3,0,109,2740,1.66,6,83,9
13677,2019-03-28 05:44:48,36,137,19,100,50,4,5.07,4.4,0,110,2740,1.66,6,81,9
13678,2019-03-28 05:44:58,36,137,19,100,50,4.1,5.07,4.5,0,110,2740,1.66,6,84,9
13679,2019-03-28 05:45:08,36,137,19,100,50,4.1,5.07,4.6,0,110,2740,1.66,6,87,9
13680,2019-03-28 05:45:18,36,137,19,100,50,4,5.07,4.7,0,111,2740,1.66,6,93,9
13681,2019-03-28 05:45:28,36,137,19,100,50,4,5.07,4.3,0,111,2740,1.66,6,87,9
13682,2019-03-28 05:45:38,36,137,19,100,50,4.1,5.09,4.3,0,111,2740,1.66,6,87,9
13683,2019-03-28 05:45:48,36,137,19,100,50,4.1,5.09,4,0,111,2740,1.66,6,87,9
13684,2019-03-28 05:45:58,36,137,19,100,50,4.1,5.07,4.4,0,112,2740,1.66,6,89,9
13685,2019-03-28 05:46:08,36,137,19,100,50,4.1,5.07,4.5,0,112,2740,1.66,6,93,9
13686,2019-03-28 05:46:18,36,137,19,100,50,4.1,5.07,4.5,0,112,2740,1.66,6,100,9
13687,2019-03-28 05:46:28,36,137,19,100,50,4,5.07,4.3,0,112,2740,1.66,6,99,9
13688,2019-03-28 05:46:38,36,137,19,100,50,4,5.07,4.2,0,113,2740,1.66,6,94,9
13689,2019-03-28 05:46:48,36,137,19,100,50,4,5.07,4.3,0,113,2740,1.66,6,97,9
13690,2019-03-28 05:46:58,36,137,19,100,50,4.1,5.07,4.5,0,113,2740,1.66,6,102,9
13691,2019-03-28 05:47:08,36,137,19,100,50,4,5.07,4.7,0,114,2740,1.66,6,97,9
13692,2019-03-28 05:47:18,36,137,19,100,50,4.1,5.07,4.5,0,114,2740,1.66,6,94,9
13693,2019-03-28 05:47:28,36,137,19,100,50,4.1,5.07,3.9,0,114,2740,1.66,6,94,9
13694,2019-03-28 05:47:38,36,137,19,100,50,4.1,5.07,4.4,0,114,2740,1.66,6,85,9
13695,2019-03-28 05:47:48,36,137,19,100,50,4.1,5.07,4.4,0,115,2740,1.66,6,89,9
13696,2019-03-28 05:47:58,36,137,19,100,50,4.1,5.07,4.1,0,115,2740,1.66,6,81,9
13697,2019-03-28 05:48:08,36,137,19,100,50,4,5.07,4.4,0,115,2740,1.66,6,84,7
13698,2019-03-28 05:48:18,36,137,19,100,50,4.1,5.09,4.6,0,115,2740,1.66,6,90,7
13699,2019-03-28 05:48:28,36,137,19,100,50,4.1,5.07,4,0,116,2740,1.66,6,92,7
13700,2019-03-28 05:48:38,36,137,19,100,50,4,5.07,4.2,0,116,2740,1.66,6,86,7
13701,2019-03-28 05:48:48,36,137,19,100,50,4,5.07,4.3,0,116,2740,1.66,6,86,8
13702,2019-03-28 05:48:58,36,137,19,100,50,4.1,5.07,4.4,0,117,2740,1.66,6,91,7
13703,2019-03-28 05:49:08,36,137,19,100,50,4,5.07,4.6,0,117,2740,1.66,6,92,7
13704,2019-03-28 05:49:18,36,137,19,100,50,4.1,5.07,4.6,0,117,2740,1.66,6,91,7
13705,2019-03-28 05:49:28,36,137,19,100,50,4,5.07,4.6,0,117,2740,1.66,6,96,7
13706,2019-03-28 05:49:38,36,137,19,100,50,4,5.07,4.6,0,118,2740,1.66,6,102,7
13707,2019-03-28 05:49:48,36,137,19,100,50,4.1,5.07,4.4,0,118,2740,1.66,6,96,7
13708,2019-03-28 05:49:58,36,137,19,100,50,4,5.05,4.3,0,118,2740,1.66,6,102,8
13709,2019-03-28 05:50:08,36,137,19,100,50,4.1,5.09,4.5,0,119,2740,1.66,6,103,8
13710,2019-03-28 05:50:18,36,137,19,100,50,4.1,5.07,4.4,0,119,2740,1.66,6,98,8
13711,2019-03-28 05:50:28,36,137,19,100,50,4,5.07,4.4,0,119,2740,1.66,6,91,7
13712,2019-03-28 05:50:38,36,137,19,100,50,4.1,5.07,4.5,0,119,2740,1.66,6,91,7
13713,2019-03-28 05:50:48,36,137,19,100,50,4,5.07,4.4,0,120,2740,1.66,6,90,8
13714,2019-03-28 05:50:58,36,137,19,100,50,4.1,5.07,4.2,0,120,2740,1.66,6,85,7
13715,2019-03-28 05:51:08,36,137,19,100,50,4.1,5.07,4.3,0,120,2740,1.66,6,82,7
13716,2019-03-28 05:51:18,36,137,19,100,50,4.1,5.07,4.6,0,120,2740,1.66,6,87,7
13717,2019-03-28 05:51:28,36,137,19,100,50,4.1,5.07,4.3,0,121,2740,1.66,6,94,7
13718,2019-03-28 05:51:38,36,137,19,100,50,4.1,5.07,4.1,0,121,2740,1.66,6,88,7
13719,2019-03-28 05:51:48,36,137,19,100,50,4.1,5.07,4.5,0,121,2740,1.66,6,87,7
13720,2019-03-28 05:51:58,36,137,19,100,50,4,5.09,4.2,0,122,2740,1.66,6,86,8
13721,2019-03-28 05:52:08,36,137,19,100,50,4.1,5.05,3.9,0,122,2740,1.66,6,89,7
13722,2019-03-28 05:52:18,36,137,19,100,50,4,5.09,4.7,0,122,2740,1.66,6,95,7
13723,2019-03-28 05:52:28,36,137,19,100,50,4.1,5.09,4.4,0,122,2740,1.66,6,95,8
13724,2019-03-28 05:52:38,36,137,19,100,50,4.1,5.07,4.2,0,123,2740,1.66,6,95,7
13725,2019-03-28 05:52:48,36,137,19,100,50,4.1,5.05,4.1,0,123,2740,1.66,6,98,7
13726,2019-03-28 05:52:58,36,137,19,100,50,4,5.07,4.4,0,123,2740,1.66,6,96,7
13727,2019-03-28 05:53:08,36,137,19,100,50,4,5.07,4.3,0,124,2740,1.66,6,102,7
13728,2019-03-28 05:53:18,36,137,19,100,50,4,5.09,4.4,0,124,2740,1.66,6,104,7
13729,2019-03-28 05:53:28,36,137,19,100,50,4.1,5.09,4.5,0,124,2740,1.66,6,102,7
13730,2019-03-28 05:53:38,36,137,19,100,50,4.1,5.05,4.4,0,124,2740,1.66,6,97,7
13731,2019-03-28 05:53:48,36,137,19,100,50,4,5.05,4.3,0,125,2740,1.66,6,93,8
13732,2019-03-28 05:53:58,36,137,19,100,50,4,5.09,4,0,125,2740,1.66,6,91,7
13733,2019-03-28 05:54:08,36,137,19,100,50,4.1,5.09,4.4,0,125,2740,1.66,6,85,7
13734,2019-03-28 05:54:18,36,137,19,100,50,4.1,5.09,4.4,0,125,2740,1.66,6,83,7
13735,2019-03-28 05:54:28,36,137,19,100,50,4.1,5.09,4.5,0,126,2740,1.66,6,89,7
13736,2019-03-28 05:54:38,36,137,19,100,50,4.1,5.07,4.8,0,126,2740,1.66,6,92,7
13737,2019-03-28 05:54:48,36,137,19,100,50,4.1,5.07,4.2,0,126,2740,1.66,6,89,8
13738,2019-03-28 05:54:58,36,137,19,100,50,4.1,5.07,4.5,0,127,2740,1.66,6,82,7
13739,2019-03-28 05:55:08,36,137,19,100,50,4,5.07,4.3,0,127,2740,1.66,6,86,7
13740,2019-03-28 05:55:18,36,137,19,100,50,4.1,5.07,4.2,0,127,2740,1.66,6,85,7
13741,2019-03-28 05:55:28,36,137,19,100,50,4.1,5.07,4.4,0,127,2740,1.66,6,89,7
13742,2019-03-28 05:55:38,36,137,19,100,50,4.1,5.07,4.3,0,128,2740,1.66,6,94,7
13743,2019-03-28 05:55:48,36,137,19,100,50,4,5.07,4.1,0,128,2740,1.66,6,96,7
13744,2019-03-28 05:55:58,36,137,19,100,50,4,5.07,4.6,0,128,2740,1.66,6,96,7
13745,2019-03-28 05:56:08,36,137,19,100,50,4.1,5.07,4.4,0,129,2740,1.66,6,96,8
13746,2019-03-28 05:56:18,36,137,19,100,50,4,5.07,4.5,0,129,2740,1.66,6,97,8
13747,2019-03-28 05:56:28,36,137,19,100,50,4.1,5.07,4.6,0,129,2740,1.66,6,96,8
13748,2019-03-28 05:56:38,36,137,19,100,50,4.1,5.07,4.3,0,129,2740,1.66,6,99,7
13749,2019-03-28 05:56:48,36,137,19,100,50,4,5.07,4.3,0,130,2740,1.66,6,99,8
13750,2019-03-28 05:56:58,36,137,19,100,50,4.1,5.07,4.3,0,130,2740,1.66,6,94,7
13751,2019-03-28 05:57:08,36,137,19,100,50,4.1,5.07,4.1,0,130,2740,1.66,6,90,7
13752,2019-03-28 05:57:18,36,137,19,100,50,4.1,5.07,4.2,0,130,2740,1.66,6,90,7
13753,2019-03-28 05:57:28,36,137,19,100,50,4,5.07,4.2,0,131,2740,1.66,6,89,7
13754,2019-03-28 05:57:38,36,137,19,100,50,4,5.07,4.2,0,131,2740,1.66,6,95,7
13755,2019-03-28 05:57:48,36,137,19,100,50,4.1,5.07,4.2,0,131,2740,1.66,6,91,8
13756,2019-03-28 05:57:58,36,137,19,100,50,4.1,5.07,4.4,0,132,2740,1.66,6,82,7
13757,2019-03-28 05:58:08,36,137,19,100,50,4.1,5.07,4.1,0,132,2740,1.66,6,82,7
13758,2019-03-28 05:58:18,36,137,19,100,50,4.1,5.07,4,0,132,2740,1.66,6,82,7
13759,2019-03-28 05:58:28,36,137,19,100,50,4.1,5.07,4.4,0,132,2740,1.66,6,93,8
13760,2019-03-28 05:58:38,36,137,19,100,50,4.1,5.07,4.5,0,133,2740,1.66,6,89,8
13761,2019-03-28 05:58:48,36,137,19,100,50,4,5.07,4.1,0,133,2740,1.66,6,91,7
13762,2019-03-28 05:58:58,36,137,19,100,50,4.1,5.07,4.3,0,133,2740,1.66,6,91,7
13763,2019-03-28 05:59:08,36,137,19,100,50,4.1,5.07,4.5,0,134,2740,1.66,6,95,8
13764,2019-03-28 05:59:18,36,137,19,100,50,4,5.07,4.6,0,134,2740,1.66,6,98,7
13765,2019-03-28 05:59:28,36,137,19,100,50,4,5.07,4.4,0,134,2740,1.66,6,94,7
13766,2019-03-28 05:59:38,36,137,19,100,50,4,5.07,4.6,0,134,2740,1.66,6,93,7
13767,2019-03-28 05:59:48,36,137,19,100,50,4.1,5.07,4.7,0,135,2740,1.66,6,100,7
13768,2019-03-28 05:59:58,36,137,19,100,50,4.1,5.07,4.3,0,135,2740,1.66,6,99,8
13769,2019-03-28 06:00:08,36,137,19,100,50,4,5.07,4.2,0,135,2740,1.66,6,98,7
13770,2019-03-28 06:00:18,36,137,19,100,50,4.1,5.07,4.2,0,135,2740,1.66,6,88,8
13771,2019-03-28 06:00:28,36,137,19,100,50,4.1,5.07,4.1,0,136,2740,1.66,6,86,7
13772,2019-03-28 06:00:38,36,137,19,100,50,4.1,5.07,4.1,0,136,2740,1.66,6,91,8
13773,2019-03-28 06:00:48,36,137,19,100,50,4,5.07,4.6,0,136,2740,1.66,6,95,7
13774,2019-03-28 06:00:58,36,137,19,100,50,4.1,5.07,4.6,0,137,2740,1.66,6,93,7
13775,2019-03-28 06:01:08,36,137,19,100,50,4.1,5.07,4.4,0,137,2740,1.66,6,83,8
13776,2019-03-28 06:01:18,36,137,19,100,50,4.1,5.07,4.6,0,137,2740,1.66,6,83,7
13777,2019-03-28 06:01:28,36,137,19,100,50,4,5.07,4.2,0,137,2740,1.66,6,82,7
13778,2019-03-28 06:01:38,36,137,19,100,50,4,5.07,4.5,0,138,2740,1.66,6,87,7
13779,2019-03-28 06:01:48,36,137,19,100,50,4.1,5.07,4.2,0,138,2740,1.66,6,88,8
13780,2019-03-28 06:01:58,36,137,19,100,50,4.1,5.07,4.5,0,138,2740,1.66,6,92,8
13781,2019-03-28 06:02:08,36,137,19,100,50,4,5.07,4.4,0,139,2740,1.66,6,90,7
13782,2019-03-28 06:02:18,36,137,19,100,50,4.1,5.07,4.2,0,139,2740,1.66,6,93,7
13783,2019-03-28 06:02:28,36,137,19,100,50,4,5.05,4.3,0,139,2740,1.66,6,99,7
13784,2019-03-28 06:02:38,36,137,19,100,50,4,5.07,4.3,0,139,2740,1.66,6,102,7
13785,2019-03-28 06:02:48,36,137,19,100,50,4.1,5.09,4.3,0,140,2740,1.66,6,102,7
13786,2019-03-28 06:02:58,36,137,19,100,50,4.1,5.07,4.1,0,140,2740,1.66,6,98,7
13787,2019-03-28 06:03:08,36,137,19,100,50,4.1,5.07,4.3,0,140,2740,1.66,6,99,8
13788,2019-03-28 06:03:18,36,137,19,100,50,4.1,5.07,4.5,0,140,2740,1.66,6,96,7
13789,2019-03-28 06:03:28,36,137,19,100,50,4.1,5.07,4.3,0,141,2740,1.66,6,98,8
13790,2019-03-28 06:03:38,36,137,19,100,50,4.1,5.07,4.5,0,141,2740,1.66,6,89,7
13791,2019-03-28 06:03:48,36,137,19,100,50,4.1,5.07,4.4,0,141,2740,1.66,6,93,7
13792,2019-03-28 06:03:58,36,137,19,100,50,4,5.07,4.2,0,142,2740,1.66,6,93,7
13793,2019-03-28 06:04:08,36,137,19,100,50,4,5.07,4.2,0,142,2740,1.66,6,83,8
13794,2019-03-28 06:04:18,36,137,19,100,50,4,5.07,4.2,0,142,2740,1.66,6,79,8
13795,2019-03-28 06:04:28,36,137,19,100,50,4,5.07,4,0,142,2740,1.66,6,82,7
13796,2019-03-28 06:04:38,36,137,19,100,50,4,5.07,4.1,0,143,2740,1.66,6,84,7
13797,2019-03-28 06:04:48,36,137,19,100,50,4,5.07,4.2,0,143,2740,1.66,6,87,7
13798,2019-03-28 06:04:58,36,137,19,100,50,4.1,5.07,4.3,0,143,2740,1.66,6,86,7
13799,2019-03-28 06:05:08,36,137,19,100,50,4,5.05,4.3,0,144,2740,1.66,6,93,7
13800,2019-03-28 06:05:18,36,137,19,100,50,4,5.09,4.3,0,144,2740,1.66,6,88,7
13801,2019-03-28 06:05:28,36,137,19,100,50,4.1,5.05,4.5,0,144,2740,1.66,6,92,8
13802,2019-03-28 06:05:38,36,137,19,100,50,4,5.05,4.3,0,144,2740,1.66,6,97,7
13803,2019-03-28 06:05:48,36,137,19,100,50,4,5.05,4.1,0,145,2740,1.66,6,105,8
13804,2019-03-28 06:05:58,36,137,19,100,50,4,5.07,4.5,0,145,2740,1.66,6,98,7
13805,2019-03-28 06:06:08,36,137,19,100,50,4,5.07,4.7,0,145,2740,1.66,6,100,7
13806,2019-03-28 06:06:18,36,137,19,100,50,4,5.07,4.1,0,145,2740,1.66,6,99,7
13807,2019-03-28 06:06:28,36,137,19,100,50,4,5.09,4.1,0,146,2740,1.66,6,104,7
13808,2019-03-28 06:06:38,36,137,19,100,50,4.1,5.07,4.5,0,146,2740,1.66,6,98,7
13809,2019-03-28 06:06:48,36,137,19,100,50,4,5.05,4.3,0,146,2740,1.66,6,101,7
13810,2019-03-28 06:06:58,36,137,19,100,50,4.1,5.09,4.4,0,147,2740,1.66,6,93,11
13811,2019-03-28 06:07:08,36,137,19,100,50,4.1,5.07,4.3,0,147,2740,1.66,6,90,7
13812,2019-03-28 06:07:18,36,137,19,100,50,4.1,5.07,4.5,0,147,2740,1.66,6,89,8
13813,2019-03-28 06:07:28,36,137,19,100,50,4.1,5.07,4.3,0,147,2740,1.66,6,86,7
13814,2019-03-28 06:07:38,36,137,19,100,50,4.1,5.07,4.2,0,148,2740,1.66,6,82,7
13815,2019-03-28 06:07:48,36,137,19,100,50,4.1,5.07,4.1,0,148,2740,1.66,6,79,7
13816,2019-03-28 06:07:58,36,137,19,100,50,4.1,5.07,4.3,0,148,2740,1.66,6,82,7
13817,2019-03-28 06:08:08,36,137,19,100,50,4,5.07,4.2,0,149,2740,1.66,6,84,7
13818,2019-03-28 06:08:18,36,137,19,100,50,4.1,5.07,4.5,0,149,2740,1.66,6,85,8
13819,2019-03-28 06:08:28,36,137,19,100,50,4.1,5.07,4.4,0,149,2740,1.66,6,91,8
13820,2019-03-28 06:08:38,36,137,19,100,50,4,5.07,4.4,0,149,2740,1.66,6,94,7
13821,2019-03-28 06:08:48,36,137,19,100,50,4.1,5.07,4.2,0,150,2740,1.66,6,91,7
13822,2019-03-28 06:08:58,36,137,19,100,50,4.1,5.07,4.2,0,150,2740,1.66,6,91,7
13823,2019-03-28 06:09:08,36,137,19,100,50,4.1,5.07,4.1,0,150,2740,1.66,6,96,7
13824,2019-03-28 06:09:18,36,137,19,100,50,4.1,5.07,4.1,0,150,2740,1.66,6,98,7
13825,2019-03-28 06:09:28,36,137,19,100,50,4.1,5.03,4.3,0,151,2740,1.66,6,95,7
13826,2019-03-28 06:09:38,36,137,19,100,50,4,5.09,4.4,0,151,2740,1.66,6,97,7
13827,2019-03-28 06:09:48,36,137,19,100,50,4.1,5.09,4.7,0,151,2740,1.66,6,103,7
13828,2019-03-28 06:09:58,36,137,19,100,50,4.1,5.07,4.1,0,152,2740,1.66,6,93,7
13829,2019-03-28 06:10:08,36,137,19,100,50,4,5.05,4.3,0,152,2740,1.66,6,95,8
13830,2019-03-28 06:10:18,36,137,19,100,50,4.1,5.09,4.3,0,152,2740,1.66,6,92,7
13831,2019-03-28 06:10:28,36,137,19,100,50,4.1,5.07,3.9,0,152,2740,1.66,6,87,7
13832,2019-03-28 06:10:38,36,137,19,100,50,4.1,5.07,4.2,0,153,2740,1.66,6,87,8
13833,2019-03-28 06:10:48,36,137,19,100,50,4.1,5.07,4.1,0,153,2740,1.66,6,82,7
13834,2019-03-28 06:10:58,36,137,19,100,50,4,5.07,4.1,0,153,2740,1.66,6,82,7
13835,2019-03-28 06:11:08,36,137,19,100,50,4,5.07,4.2,0,154,2740,1.66,6,80,7
13836,2019-03-28 06:11:18,36,137,19,100,50,4,5.07,4.5,0,154,2740,1.66,6,85,7
13837,2019-03-28 06:11:28,36,137,19,100,50,4.2,5.03,4.1,0,154,2740,1.66,6,91,7
13838,2019-03-28 06:11:38,36,137,19,100,50,3.9,5.07,4.4,0,154,2740,1.66,6,91,7
13839,2019-03-28 06:11:48,36,137,19,100,50,4.1,5.09,4.7,0,155,2740,1.66,6,91,7
13840,2019-03-28 06:11:58,36,137,19,100,50,4.1,5.05,4.4,0,155,2740,1.66,6,91,7
13841,2019-03-28 06:12:08,36,137,19,100,50,4,5.05,4.2,0,155,2740,1.66,6,94,8
13842,2019-03-28 06:12:18,36,137,19,100,50,4,5.05,4.6,0,155,2740,1.66,6,97,7
13843,2019-03-28 06:12:28,36,137,19,100,50,4,5.05,4.1,0,156,2740,1.66,6,98,7
13844,2019-03-28 06:12:38,36,137,19,100,50,4,5.05,4.3,0,156,2740,1.66,6,101,7
13845,2019-03-28 06:12:48,36,137,19,100,50,4.1,5.05,4.4,0,156,2740,1.66,6,97,7
13846,2019-03-28 06:12:58,36,137,19,100,50,4.1,5.05,4.5,0,157,2740,1.66,6,98,7
13847,2019-03-28 06:13:08,36,137,19,100,50,4,5.05,4.7,0,157,2740,1.66,6,103,7
13848,2019-03-28 06:13:18,36,137,19,100,50,4,5.05,4.2,0,157,2740,1.66,6,96,7
13849,2019-03-28 06:13:28,36,137,19,100,50,4,5.07,4.5,0,157,2740,1.66,6,95,8
13850,2019-03-28 06:13:38,36,137,19,100,50,4,5.07,4.4,0,158,2740,1.66,6,92,7
13851,2019-03-28 06:13:48,36,137,19,100,50,4,5.07,4.1,0,158,2740,1.66,6,90,7
13852,2019-03-28 06:13:58,36,137,19,100,50,4.1,5.07,4.3,0,158,2740,1.66,6,87,8
13853,2019-03-28 06:14:08,36,137,19,100,50,4,5.07,4.2,0,159,2740,1.66,6,87,7
13854,2019-03-28 06:14:18,36,137,19,100,50,4.1,5.07,4.3,0,159,2740,1.66,6,84,8
